vertex,start_time,duration
Seattle PD,9/28/2020 11:32:58,00:01:22
Seattle PD,9/27/2020 11:31:19,00:00:26
Seattle PD,9/24/2020 23:57:18,00:03:39
Seattle PD,9/20/2020 13:39:30,00:00:16
Seattle PD,9/10/2020 5:04:03,00:03:02
Seattle PD,9/24/2020 23:40:48,00:02:14
Seattle PD,9/2/2020 13:10:53,00:03:48
Seattle PD,9/7/2020 10:27:52,00:02:14
Seattle PD,9/1/2020 6:08:18,00:00:41
Seattle PD,9/27/2020 17:38:36,00:00:16
Seattle PD,9/11/2020 17:46:40,00:07:09
Seattle PD,9/2/2020 20:03:19,00:02:36
Seattle PD,9/25/2020 23:01:15,00:01:38
Seattle PD,9/11/2020 21:49:20,00:01:00
Seattle PD,9/30/2020 21:24:19,00:03:18
Seattle PD,9/15/2020 16:04:15,00:00:00
Seattle PD,9/8/2020 5:15:22,00:00:39
Seattle PD,9/27/2020 0:38:01,00:04:11
Seattle PD,9/5/2020 11:27:50,00:02:36
Seattle PD,9/12/2020 12:13:05,00:01:46
Seattle PD,9/2/2020 14:49:37,00:04:12
Seattle PD,9/7/2020 10:50:02,00:03:37
Seattle PD,9/29/2020 16:40:02,00:14:16
Seattle PD,9/6/2020 17:14:30,00:00:30
Seattle PD,9/21/2020 6:04:14,00:02:21
Seattle PD,9/20/2020 0:33:47,00:01:04
Seattle PD,9/1/2020 20:48:56,00:00:16
Seattle PD,9/6/2020 13:56:59,00:16:05
Seattle PD,9/7/2020 16:34:04,00:03:35
Seattle PD,9/2/2020 22:00:06,00:01:28
Seattle PD,9/7/2020 13:51:52,00:03:13
Seattle PD,9/8/2020 23:35:35,00:10:39
Seattle PD,9/8/2020 14:13:32,00:05:17
Seattle PD,9/7/2020 2:04:48,00:02:35
Seattle PD,9/6/2020 12:20:25,00:07:30
Seattle PD,9/10/2020 10:05:37,00:00:12
Seattle PD,9/1/2020 14:24:08,00:01:29
Seattle PD,9/12/2020 23:06:07,00:00:45
Seattle PD,9/6/2020 12:41:08,00:01:44
Seattle PD,9/6/2020 13:30:20,00:05:17
Seattle PD,9/19/2020 0:16:42,00:04:13
Seattle PD,9/28/2020 21:33:29,00:01:05
Seattle PD,9/27/2020 17:55:45,00:03:16
Seattle PD,9/11/2020 3:02:30,00:00:24
Seattle PD,9/29/2020 15:45:23,00:01:50
Seattle PD,9/6/2020 15:14:27,00:00:10
Seattle PD,9/2/2020 12:52:17,00:00:01
Seattle PD,9/26/2020 19:46:03,00:04:26
Seattle PD,9/16/2020 15:05:46,00:01:58
Seattle PD,9/3/2020 13:12:56,00:01:59
Seattle PD,9/22/2020 15:48:18,00:03:41
Seattle PD,9/29/2020 17:18:59,00:01:57
Seattle PD,9/8/2020 6:12:02,00:00:25
Seattle PD,9/9/2020 3:34:02,00:03:38
Seattle PD,9/6/2020 14:04:30,00:00:35
Seattle PD,9/5/2020 21:11:03,00:00:32
Seattle PD,9/27/2020 12:56:16,00:34:31
Seattle PD,9/11/2020 22:03:37,00:05:54
Seattle PD,9/17/2020 5:08:12,00:04:52
Seattle PD,9/1/2020 7:29:03,00:00:05
Seattle PD,9/18/2020 11:36:46,00:03:41
Seattle PD,9/8/2020 14:18:34,00:04:12
Seattle PD,9/1/2020 22:23:02,00:01:05
Seattle PD,9/14/2020 13:16:32,00:00:18
Seattle PD,9/3/2020 2:07:48,00:01:37
Seattle PD,9/20/2020 12:30:33,00:00:00
Seattle PD,9/5/2020 13:26:01,00:06:44
Seattle PD,9/17/2020 8:18:03,00:00:07
Seattle PD,9/20/2020 10:08:48,00:00:33
Seattle PD,9/21/2020 6:43:52,00:13:30
Seattle PD,9/23/2020 1:37:48,00:06:28
Seattle PD,9/18/2020 3:42:09,00:00:19
Seattle PD,9/11/2020 13:10:49,00:01:24
Seattle PD,9/19/2020 21:25:37,00:03:53
Seattle PD,9/2/2020 23:45:44,00:05:56
Seattle PD,9/10/2020 5:48:37,00:05:57
Seattle PD,9/14/2020 12:40:48,00:09:57
Seattle PD,9/25/2020 7:37:29,00:01:02
Seattle PD,9/17/2020 15:28:46,00:04:29
Seattle PD,9/12/2020 14:38:49,00:00:00
Seattle PD,9/20/2020 23:45:41,00:01:39
Seattle PD,9/17/2020 16:47:48,00:04:23
Seattle PD,9/10/2020 17:13:35,00:02:54
Seattle PD,9/2/2020 16:50:46,00:00:00
Seattle PD,9/17/2020 13:10:17,00:03:18
Seattle PD,9/10/2020 18:58:00,00:00:00
Seattle PD,9/13/2020 17:05:32,00:00:22
Seattle PD,9/3/2020 10:42:18,00:07:33
Seattle PD,9/27/2020 18:16:35,00:03:22
Seattle PD,9/11/2020 1:51:45,00:03:57
Seattle PD,9/9/2020 17:40:08,00:04:25
Seattle PD,9/17/2020 21:43:22,00:01:04
Seattle PD,9/20/2020 0:47:15,00:10:26
Seattle PD,9/1/2020 12:54:41,00:02:16
Seattle PD,9/28/2020 19:37:05,00:05:22
Seattle PD,9/30/2020 7:19:22,00:00:05
Seattle PD,9/23/2020 23:04:40,00:01:56
Seattle PD,9/16/2020 16:03:12,00:00:01
Seattle PD,9/25/2020 22:41:25,00:02:23
Seattle PD,9/27/2020 21:08:23,00:00:00
Seattle PD,9/21/2020 9:09:51,00:02:24
Seattle PD,9/29/2020 8:13:46,00:01:28
Seattle PD,9/5/2020 22:33:05,00:00:11
Seattle PD,9/30/2020 19:47:34,00:00:31
Seattle PD,9/1/2020 4:09:31,00:04:29
Seattle PD,9/30/2020 20:58:29,00:00:00
Seattle PD,9/16/2020 1:34:23,00:00:14
Seattle PD,9/29/2020 14:35:58,00:00:35
Seattle PD,9/15/2020 19:28:25,00:04:56
Seattle PD,9/18/2020 23:36:27,00:02:00
Seattle PD,9/12/2020 15:59:32,00:00:32
Seattle PD,9/27/2020 11:20:00,00:03:08
Seattle PD,9/5/2020 10:00:05,00:00:45
Seattle PD,9/23/2020 10:26:56,00:00:21
Seattle PD,9/17/2020 6:44:01,00:01:23
Seattle PD,9/18/2020 11:05:07,00:02:35
Seattle PD,9/26/2020 15:04:50,00:07:41
Seattle PD,9/27/2020 13:37:06,00:01:51
Seattle PD,9/8/2020 4:51:27,00:03:12
Seattle PD,9/13/2020 12:18:24,00:18:45
Seattle PD,9/26/2020 10:17:07,00:06:38
Seattle PD,9/6/2020 20:14:26,00:00:40
Seattle PD,9/14/2020 18:51:52,00:03:55
Seattle PD,9/24/2020 0:23:20,00:04:32
Seattle PD,9/9/2020 15:05:14,00:00:30
Seattle PD,9/3/2020 17:38:10,00:00:29
Seattle PD,9/17/2020 0:24:59,00:01:43
Seattle PD,9/21/2020 11:43:05,01:42:31
Seattle PD,9/18/2020 22:15:35,00:02:41
Seattle PD,9/6/2020 1:30:55,00:00:02
Seattle PD,9/27/2020 21:16:17,00:00:30
Seattle PD,9/2/2020 20:14:25,00:00:44
Seattle PD,9/21/2020 0:09:39,00:03:01
Seattle PD,9/2/2020 21:23:10,00:00:58
Seattle PD,9/14/2020 17:46:45,00:02:02
Seattle PD,9/7/2020 15:28:26,00:01:38
Seattle PD,9/21/2020 14:17:43,00:02:23
Seattle PD,9/6/2020 1:33:16,00:02:32
Seattle PD,9/25/2020 14:59:46,00:01:26
Seattle PD,9/2/2020 14:42:54,00:00:00
Seattle PD,9/7/2020 16:22:11,00:00:18
Seattle PD,9/27/2020 11:29:36,00:03:31
Seattle PD,9/24/2020 21:03:56,00:00:02
Seattle PD,9/8/2020 0:41:37,00:01:16
Seattle PD,9/29/2020 16:27:43,00:00:30
Seattle PD,9/10/2020 21:13:06,00:00:36
Seattle PD,9/13/2020 17:10:10,00:03:26
Seattle PD,9/1/2020 4:42:49,00:01:09
Seattle PD,9/5/2020 16:29:49,00:09:34
Seattle PD,9/7/2020 5:57:10,00:02:52
Seattle PD,9/8/2020 5:12:32,00:04:15
Seattle PD,9/22/2020 15:22:53,00:00:00
Seattle PD,9/2/2020 14:07:12,00:00:23
Seattle PD,9/26/2020 14:06:48,00:02:27
Seattle PD,9/26/2020 12:38:02,00:00:05
Seattle PD,9/14/2020 11:58:47,00:02:46
Seattle PD,9/11/2020 8:30:28,00:01:55
Seattle PD,9/9/2020 20:22:14,00:02:12
Seattle PD,9/26/2020 0:55:38,00:14:16
Seattle PD,9/11/2020 18:40:56,00:00:42
Seattle PD,9/11/2020 10:57:34,00:03:04
Seattle PD,9/1/2020 15:07:47,00:01:35
Seattle PD,9/2/2020 1:06:23,00:03:34
Seattle PD,9/2/2020 0:43:02,00:02:11
Seattle PD,9/16/2020 16:21:49,00:00:33
Seattle PD,9/1/2020 13:22:01,00:01:26
Seattle PD,9/10/2020 16:10:35,00:04:03
Seattle PD,9/9/2020 0:42:52,00:03:00
Seattle PD,9/15/2020 21:06:37,00:00:02
Seattle PD,9/26/2020 22:24:24,00:01:39
Seattle PD,9/16/2020 21:10:11,00:02:00
Seattle PD,9/23/2020 13:36:29,00:03:19
Seattle PD,9/30/2020 10:22:58,00:18:00
Seattle PD,9/18/2020 21:58:55,00:07:17
Seattle PD,9/16/2020 23:20:50,00:03:16
Seattle PD,9/4/2020 19:40:21,00:01:44
Seattle PD,9/8/2020 8:34:47,00:03:18
Seattle PD,9/7/2020 11:26:53,00:02:37
Seattle PD,9/11/2020 20:01:57,00:00:08
Seattle PD,9/20/2020 11:49:52,00:06:28
Seattle PD,9/22/2020 19:06:29,00:00:01
Seattle PD,9/2/2020 9:15:17,00:01:35
Seattle PD,9/25/2020 16:35:54,00:00:00
Seattle PD,9/29/2020 1:02:38,00:05:58
Seattle PD,9/17/2020 10:16:43,00:00:56
Seattle PD,9/15/2020 13:55:37,00:05:15
Seattle PD,9/13/2020 19:40:05,00:00:56
Seattle PD,9/14/2020 7:42:27,00:00:03
Seattle PD,9/13/2020 17:10:04,00:03:14
Seattle PD,9/17/2020 19:49:09,00:02:45
Seattle PD,9/28/2020 12:35:41,00:00:04
Seattle PD,9/25/2020 12:01:51,00:00:28
Seattle PD,9/6/2020 14:01:57,00:00:01
Seattle PD,9/29/2020 20:07:12,00:02:39
Seattle PD,9/22/2020 11:19:50,00:00:48
Seattle PD,9/29/2020 11:01:54,00:00:03
Seattle PD,9/17/2020 20:44:47,00:01:33
Seattle PD,9/26/2020 17:36:28,00:01:53
Seattle PD,9/19/2020 2:29:31,00:00:51
Seattle PD,9/5/2020 22:22:29,00:01:45
Seattle PD,9/6/2020 23:41:24,00:02:30
Seattle PD,9/8/2020 7:12:56,00:05:59
Seattle PD,9/27/2020 13:25:16,00:01:31
Seattle PD,9/10/2020 20:36:36,00:05:31
Seattle PD,9/2/2020 17:35:42,00:00:08
Seattle PD,9/10/2020 8:35:51,00:03:09
Seattle PD,9/29/2020 11:21:33,00:04:21
Seattle PD,9/5/2020 20:36:13,00:05:11
Seattle PD,9/23/2020 14:17:06,00:03:45
Seattle PD,9/24/2020 9:26:11,00:01:04
Seattle PD,9/25/2020 23:12:54,00:01:40
Seattle PD,9/1/2020 20:55:26,00:00:36
Seattle PD,9/15/2020 18:35:49,00:01:54
Seattle PD,9/2/2020 16:05:29,00:00:42
Seattle PD,9/26/2020 14:13:42,00:00:01
Seattle PD,9/21/2020 5:00:24,00:00:04
Seattle PD,9/7/2020 19:44:28,00:00:29
Seattle PD,9/3/2020 16:26:31,00:00:55
Seattle PD,9/8/2020 9:10:30,00:00:00
Seattle PD,9/6/2020 15:53:48,00:11:27
Seattle PD,9/2/2020 16:09:07,00:00:42
Seattle PD,9/29/2020 18:19:27,00:03:17
Seattle PD,9/23/2020 13:41:14,00:04:33
Seattle PD,9/8/2020 8:37:43,00:22:03
Seattle PD,9/3/2020 0:42:43,00:02:31
Seattle PD,9/12/2020 20:01:57,00:04:29
Seattle PD,9/30/2020 14:18:49,00:02:36
Seattle PD,9/21/2020 2:43:20,00:03:27
Seattle PD,9/15/2020 12:44:19,00:03:53
Seattle PD,9/7/2020 12:01:06,00:02:21
Seattle PD,9/23/2020 16:04:04,00:02:51
Seattle PD,9/24/2020 18:25:32,00:02:49
Seattle PD,9/22/2020 9:12:13,00:02:06
Seattle PD,9/20/2020 10:57:53,00:03:04
Seattle PD,9/18/2020 23:32:13,00:09:01
Seattle PD,9/9/2020 18:47:43,00:11:49
Seattle PD,9/18/2020 11:27:51,00:04:53
Seattle PD,9/11/2020 21:53:02,00:12:04
Seattle PD,9/26/2020 23:51:26,00:00:00
Seattle PD,9/28/2020 21:04:30,00:00:00
Seattle PD,9/11/2020 21:23:07,00:00:39
Seattle PD,9/10/2020 19:15:57,00:03:04
Seattle PD,9/3/2020 15:38:21,00:00:49
Seattle PD,9/18/2020 17:18:04,00:01:38
Seattle PD,9/3/2020 16:25:57,00:02:46
Seattle PD,9/7/2020 17:56:47,00:06:48
Seattle PD,9/1/2020 15:31:54,00:04:13
Seattle PD,9/17/2020 2:06:18,00:01:55
Seattle PD,9/29/2020 11:29:40,00:01:26
Seattle PD,9/20/2020 11:59:32,00:00:48
Seattle PD,9/12/2020 14:59:39,00:01:29
Seattle PD,9/19/2020 9:20:08,00:00:37
Seattle PD,9/25/2020 5:55:46,00:00:00
Seattle PD,9/26/2020 22:48:18,00:00:44
Seattle PD,9/2/2020 16:13:23,00:00:41
Seattle PD,9/7/2020 23:08:23,00:00:04
Seattle PD,9/7/2020 8:04:58,00:00:17
Seattle PD,9/6/2020 13:04:51,00:00:00
Seattle PD,9/24/2020 6:25:13,00:00:00
Seattle PD,9/25/2020 21:06:58,00:00:47
Seattle PD,9/20/2020 16:21:44,00:02:36
Seattle PD,9/26/2020 19:38:11,00:02:37
Seattle PD,9/26/2020 14:50:29,00:00:01
Seattle PD,9/29/2020 11:07:58,00:02:13
Seattle PD,9/24/2020 15:44:17,00:03:08
Seattle PD,9/10/2020 18:54:25,00:00:13
Seattle PD,9/25/2020 16:53:53,00:10:04
Seattle PD,9/13/2020 18:48:04,00:00:35
Seattle PD,9/4/2020 12:29:08,00:03:50
Seattle PD,9/25/2020 5:46:13,00:01:49
Seattle PD,9/14/2020 17:00:35,00:01:50
Seattle PD,9/7/2020 19:13:05,00:00:04
Seattle PD,9/25/2020 6:38:52,00:05:08
Seattle PD,9/7/2020 4:21:47,00:02:33
Seattle PD,9/11/2020 0:44:23,00:05:03
Seattle PD,9/6/2020 20:03:25,00:00:50
Seattle PD,9/27/2020 13:59:31,00:04:39
Seattle PD,9/20/2020 10:05:10,00:05:28
Seattle PD,9/12/2020 23:19:16,00:00:00
Seattle PD,9/9/2020 15:56:24,00:05:35
Seattle PD,9/23/2020 16:08:39,00:01:03
Seattle PD,9/30/2020 1:50:35,00:03:50
Seattle PD,9/3/2020 14:44:14,00:00:59
Seattle PD,9/25/2020 18:29:17,00:05:41
Seattle PD,9/19/2020 16:09:51,00:04:20
Seattle PD,9/9/2020 13:43:36,00:00:33
Seattle PD,9/24/2020 14:31:09,00:01:56
Seattle PD,9/11/2020 7:48:05,00:03:29
Seattle PD,9/13/2020 23:35:04,00:04:17
Seattle PD,9/10/2020 1:10:39,00:01:54
Seattle PD,9/17/2020 0:21:30,00:00:03
Seattle PD,9/21/2020 20:06:48,00:02:00
Seattle PD,9/25/2020 6:47:35,00:00:41
Seattle PD,9/30/2020 11:49:15,00:00:00
Seattle PD,9/7/2020 19:51:10,00:05:51
Seattle PD,9/4/2020 2:43:21,00:01:55
Seattle PD,9/12/2020 14:21:06,00:05:20
Seattle PD,9/1/2020 16:49:23,00:00:26
Seattle PD,9/22/2020 22:27:07,00:04:19
Seattle PD,9/24/2020 8:03:32,00:00:31
Seattle PD,9/5/2020 20:20:43,00:03:34
Seattle PD,9/5/2020 0:49:14,00:11:27
Seattle PD,9/9/2020 20:56:19,00:05:43
Seattle PD,9/30/2020 18:18:38,00:00:23
Seattle PD,9/10/2020 12:18:55,00:04:45
Seattle PD,9/5/2020 18:25:41,00:03:44
Seattle PD,9/15/2020 13:11:08,00:01:37
Seattle PD,9/18/2020 14:20:57,00:03:19
Seattle PD,9/9/2020 17:01:07,00:01:42
Seattle PD,9/7/2020 15:58:27,00:00:15
Seattle PD,9/26/2020 21:01:36,00:00:02
Seattle PD,9/7/2020 2:56:42,00:02:08
Seattle PD,9/26/2020 10:38:49,00:00:04
Seattle PD,9/9/2020 12:21:41,00:01:22
Seattle PD,9/11/2020 5:16:55,00:01:07
Seattle PD,9/18/2020 20:35:11,00:01:05
Seattle PD,9/10/2020 13:48:38,00:03:50
Seattle PD,9/3/2020 19:50:05,00:02:54
Seattle PD,9/13/2020 1:55:20,00:00:58
Seattle PD,9/17/2020 7:09:07,00:01:58
Seattle PD,9/14/2020 14:38:29,00:01:19
Seattle PD,9/12/2020 15:24:15,00:01:00
Seattle PD,9/26/2020 6:46:48,00:00:07
Seattle PD,9/9/2020 9:21:57,00:05:29
Seattle PD,9/3/2020 14:17:43,00:00:27
Seattle PD,9/21/2020 16:47:58,00:03:01
Seattle PD,9/21/2020 14:50:15,00:02:23
Seattle PD,9/5/2020 3:10:29,00:01:34
Seattle PD,9/9/2020 13:45:41,00:00:35
Seattle PD,9/28/2020 11:25:04,00:00:01
Seattle PD,9/29/2020 14:24:48,00:00:25
Seattle PD,9/20/2020 6:07:16,00:02:51
Seattle PD,9/6/2020 2:23:39,00:06:00
Seattle PD,9/7/2020 14:56:43,00:02:58
Seattle PD,9/10/2020 18:27:47,00:00:35
Seattle PD,9/12/2020 3:49:13,00:00:32
Seattle PD,9/10/2020 19:51:14,00:01:38
Seattle PD,9/14/2020 7:52:09,00:03:18
Seattle PD,9/19/2020 5:34:46,00:03:09
Seattle PD,9/12/2020 18:35:58,00:02:12
Seattle PD,9/28/2020 7:21:12,00:01:38
Seattle PD,9/20/2020 2:08:27,00:00:00
Seattle PD,9/29/2020 10:50:11,00:03:26
Seattle PD,9/8/2020 23:04:01,00:04:22
Seattle PD,9/7/2020 19:03:15,00:00:00
Seattle PD,9/12/2020 12:21:24,00:03:01
Seattle PD,9/26/2020 17:29:27,00:02:26
Seattle PD,9/6/2020 14:51:24,00:02:31
Seattle PD,9/22/2020 12:28:01,00:08:13
Seattle PD,9/5/2020 19:58:06,00:03:03
Seattle PD,9/27/2020 14:39:51,00:00:46
Seattle PD,9/29/2020 1:07:31,00:05:14
Seattle PD,9/13/2020 14:56:56,00:00:12
Seattle PD,9/6/2020 2:56:41,00:03:29
Seattle PD,9/22/2020 4:20:05,00:00:43
Seattle PD,9/9/2020 15:33:58,00:30:00
Seattle PD,9/22/2020 12:37:33,00:00:26
Seattle PD,9/10/2020 19:59:28,00:02:10
Seattle PD,9/19/2020 1:03:00,00:06:02
Seattle PD,9/27/2020 11:53:57,00:00:23
Seattle PD,9/6/2020 21:22:10,00:00:36
Seattle PD,9/6/2020 12:27:06,00:03:41
Seattle PD,9/4/2020 18:24:45,00:04:23
Seattle PD,9/28/2020 3:51:04,00:01:31
Seattle PD,9/8/2020 13:54:01,00:03:06
Seattle PD,9/29/2020 13:12:56,00:04:56
Seattle PD,9/12/2020 10:31:10,00:01:28
Seattle PD,9/28/2020 16:07:06,00:02:06
Seattle PD,9/8/2020 13:15:57,00:00:00
Seattle PD,9/13/2020 18:40:38,00:03:22
Seattle PD,9/8/2020 19:33:50,00:00:25
Seattle PD,9/11/2020 16:21:31,00:02:59
Seattle PD,9/27/2020 23:05:33,00:00:05
Seattle PD,9/3/2020 18:32:19,00:03:41
Seattle PD,9/17/2020 13:29:58,00:00:44
Seattle PD,9/23/2020 10:12:59,00:03:59
Seattle PD,9/17/2020 23:21:40,00:00:11
Seattle PD,9/7/2020 12:40:21,00:01:32
Seattle PD,9/7/2020 23:31:15,00:02:06
Seattle PD,9/20/2020 11:47:34,00:05:22
Seattle PD,9/23/2020 7:26:59,00:12:22
Seattle PD,9/22/2020 0:51:30,00:04:33
Seattle PD,9/4/2020 9:07:01,00:03:15
Seattle PD,9/25/2020 22:34:44,00:00:50
Seattle PD,9/7/2020 20:13:58,00:05:29
Seattle PD,9/2/2020 14:44:47,00:01:02
Seattle PD,9/27/2020 20:44:35,00:03:43
Seattle PD,9/2/2020 11:27:42,00:00:00
Seattle PD,9/18/2020 12:12:40,00:00:10
Seattle PD,9/12/2020 21:50:19,00:00:38
Seattle PD,9/9/2020 6:00:47,00:00:15
Seattle PD,9/15/2020 2:13:29,00:01:14
Seattle PD,9/3/2020 13:59:24,00:16:44
Seattle PD,9/9/2020 14:37:21,00:02:56
Seattle PD,9/30/2020 23:24:08,00:00:17
Seattle PD,9/9/2020 14:50:37,00:00:00
Seattle PD,9/15/2020 18:59:25,00:03:17
Seattle PD,9/17/2020 19:43:16,00:07:24
Seattle PD,9/2/2020 13:49:46,00:01:47
Seattle PD,9/3/2020 13:10:40,00:00:02
Seattle PD,9/15/2020 11:08:08,00:00:28
Seattle PD,9/3/2020 15:19:21,00:02:12
Seattle PD,9/11/2020 6:15:38,00:03:34
Seattle PD,9/28/2020 19:44:34,00:10:19
Seattle PD,9/2/2020 10:34:42,00:02:49
Seattle PD,9/13/2020 10:53:54,00:02:35
Seattle PD,9/11/2020 15:16:49,00:03:52
Seattle PD,9/20/2020 14:54:20,00:01:53
Seattle PD,9/8/2020 19:36:20,00:00:43
Seattle PD,9/13/2020 11:00:04,00:04:26
Seattle PD,9/11/2020 18:24:07,00:03:23
Seattle PD,9/29/2020 23:44:46,00:03:59
Seattle PD,9/12/2020 19:52:53,00:01:26
Seattle PD,9/19/2020 23:29:44,00:06:51
Seattle PD,9/24/2020 3:26:03,00:02:57
Seattle PD,9/3/2020 10:19:36,00:00:49
Seattle PD,9/21/2020 9:26:59,00:05:10
Seattle PD,9/21/2020 14:34:30,00:00:50
Seattle PD,9/21/2020 18:43:10,00:04:38
Seattle PD,9/2/2020 17:06:06,00:00:00
Seattle PD,9/23/2020 13:02:45,00:02:04
Seattle PD,9/24/2020 19:52:07,00:02:42
Seattle PD,9/24/2020 18:25:45,00:04:33
Seattle PD,9/19/2020 21:30:24,00:02:45
Seattle PD,9/19/2020 23:24:15,00:04:34
Seattle PD,9/20/2020 19:28:39,00:01:26
Seattle PD,9/18/2020 12:11:43,00:00:04
Seattle PD,9/9/2020 18:03:01,00:02:47
Seattle PD,9/23/2020 19:12:02,00:00:00
Seattle PD,9/19/2020 14:31:41,00:00:37
Seattle PD,9/8/2020 4:16:20,00:01:57
Seattle PD,9/4/2020 15:01:34,00:05:09
Seattle PD,9/29/2020 14:20:53,00:01:07
Seattle PD,9/16/2020 15:36:59,00:05:06
Seattle PD,9/4/2020 17:17:05,00:05:19
Seattle PD,9/14/2020 2:04:55,00:00:13
Seattle PD,9/30/2020 9:09:45,00:00:45
Seattle PD,9/12/2020 22:41:59,00:01:17
Seattle PD,9/4/2020 12:48:08,00:12:30
Seattle PD,9/11/2020 15:18:54,00:00:00
Seattle PD,9/15/2020 8:02:39,00:00:02
Seattle PD,9/12/2020 12:35:45,00:02:07
Seattle PD,9/19/2020 8:07:12,00:22:32
Seattle PD,9/18/2020 22:08:36,00:06:47
Seattle PD,9/8/2020 16:27:16,00:02:41
Seattle PD,9/16/2020 0:05:39,00:00:28
Seattle PD,9/29/2020 21:04:36,00:00:32
Seattle PD,9/11/2020 16:54:12,00:02:44
Seattle PD,9/24/2020 0:06:09,00:02:39
Seattle PD,9/8/2020 12:40:31,00:00:31
Seattle PD,9/9/2020 9:50:17,00:03:11
Seattle PD,9/23/2020 19:36:44,00:00:16
Seattle PD,9/12/2020 19:01:29,00:02:46
Seattle PD,9/1/2020 22:44:11,00:00:11
Seattle PD,9/3/2020 10:31:06,00:11:10
Seattle PD,9/14/2020 15:44:32,00:03:01
Seattle PD,9/25/2020 5:10:17,00:00:00
Seattle PD,9/18/2020 0:04:57,00:10:05
Seattle PD,9/3/2020 4:49:59,00:05:04
Seattle PD,9/23/2020 23:42:21,00:00:19
Seattle PD,9/29/2020 16:45:14,00:02:36
Seattle PD,9/16/2020 13:21:40,00:03:03
Seattle PD,9/5/2020 4:41:20,00:01:36
Seattle PD,9/9/2020 20:33:03,00:01:42
Seattle PD,9/28/2020 11:26:38,00:00:39
Seattle PD,9/7/2020 10:48:17,00:01:21
Seattle PD,9/2/2020 19:09:30,00:02:30
Seattle PD,9/18/2020 23:52:04,00:03:59
Seattle PD,9/10/2020 23:11:56,00:00:00
Seattle PD,9/3/2020 16:22:58,00:02:20
Seattle PD,9/27/2020 0:48:45,00:02:40
Seattle PD,9/29/2020 19:45:27,00:01:45
Seattle PD,9/21/2020 15:44:08,00:10:59
Seattle PD,9/27/2020 19:27:00,00:00:02
Seattle PD,9/3/2020 18:32:24,00:02:01
Seattle PD,9/1/2020 13:25:58,00:04:36
Seattle PD,9/10/2020 4:52:38,00:00:33
Seattle PD,9/21/2020 17:59:58,00:05:28
Seattle PD,9/7/2020 1:14:26,00:09:05
Seattle PD,9/4/2020 13:56:23,00:16:46
Seattle PD,9/7/2020 8:02:02,00:00:15
Seattle PD,9/20/2020 9:42:31,00:02:29
Seattle PD,9/21/2020 20:55:02,00:04:17
Seattle PD,9/15/2020 10:01:05,00:00:00
Seattle PD,9/4/2020 19:10:31,00:00:34
Seattle PD,9/26/2020 22:40:05,00:03:13
Seattle PD,9/29/2020 12:52:01,00:04:08
Seattle PD,9/25/2020 7:01:34,00:01:18
Seattle PD,9/22/2020 14:12:15,00:01:43
Seattle PD,9/17/2020 10:06:31,00:03:45
Seattle PD,9/12/2020 20:15:40,00:00:58
Seattle PD,9/30/2020 7:10:58,00:00:05
Seattle PD,9/9/2020 18:07:16,00:06:56
Seattle PD,9/23/2020 2:01:07,00:00:35
Seattle PD,9/11/2020 17:16:15,00:00:00
Seattle PD,9/8/2020 0:00:12,00:00:00
Seattle PD,9/14/2020 15:52:09,00:00:14
Seattle PD,9/2/2020 15:50:11,00:01:26
Seattle PD,9/27/2020 14:55:32,00:01:57
Seattle PD,9/14/2020 22:51:13,00:06:50
Seattle PD,9/18/2020 4:31:38,00:02:36
Seattle PD,9/10/2020 18:13:34,00:04:53
Seattle PD,9/18/2020 11:42:35,00:01:43
Seattle PD,9/22/2020 6:14:56,00:01:48
Seattle PD,9/8/2020 15:01:59,00:03:54
Seattle PD,9/15/2020 10:32:11,00:01:10
Seattle PD,9/1/2020 21:10:53,00:00:02
Seattle PD,9/7/2020 11:21:23,00:00:00
Seattle PD,9/8/2020 13:35:18,00:08:15
Seattle PD,9/2/2020 23:21:46,00:01:55
Seattle PD,9/19/2020 11:29:38,00:03:57
Seattle PD,9/28/2020 3:13:16,00:05:53
Seattle PD,9/3/2020 7:01:25,00:03:51
Seattle PD,9/25/2020 7:35:15,00:02:46
Seattle PD,9/15/2020 23:31:45,00:04:58
Seattle PD,9/15/2020 16:48:33,00:09:15
Seattle PD,9/2/2020 17:15:12,00:01:23
Seattle PD,9/16/2020 8:42:32,00:00:46
Seattle PD,9/20/2020 21:53:58,00:01:58
Seattle PD,9/20/2020 18:37:17,00:00:01
Seattle PD,9/29/2020 19:29:24,00:08:18
Seattle PD,9/25/2020 1:53:00,00:03:26
Seattle PD,9/7/2020 22:16:01,00:00:00
Seattle PD,9/29/2020 8:57:21,00:07:12
Seattle PD,9/3/2020 20:17:47,00:03:34
Seattle PD,9/12/2020 18:52:55,00:00:34
Seattle PD,9/6/2020 20:35:24,00:01:40
Seattle PD,9/9/2020 13:23:45,00:01:12
Seattle PD,9/19/2020 16:27:56,00:01:37
Seattle PD,9/5/2020 11:32:54,00:00:11
Seattle PD,9/18/2020 13:09:39,00:00:00
Seattle PD,9/19/2020 0:00:40,00:13:53
Seattle PD,9/8/2020 0:13:19,00:00:13
Seattle PD,9/29/2020 18:26:09,00:02:19
Seattle PD,9/19/2020 17:09:16,00:01:48
Seattle PD,9/19/2020 13:57:33,00:00:24
Seattle PD,9/11/2020 18:54:13,00:02:51
Seattle PD,9/18/2020 10:56:17,00:09:20
